epoch,step,grad_step,tr_loss,tr_ppl
14	11784	2946	0.0048	1.0004
14	11788	2947	0.0262	1.0026
14	11792	2948	0.0621	1.0052
14	11796	2949	0.0224	1.0015
14	11800	2950	0.0098	1.0009
14	11804	2951	0.0965	1.0074
14	11808	2952	0.0065	1.0005
14	11812	2953	0.0157	1.0012
14	11816	2954	0.1525	1.0181
14	11820	2955	0.0515	1.0032
14	11824	2956	0.0158	1.0010
14	11828	2957	0.0430	1.0040
14	11832	2958	0.0216	1.0019
14	11836	2959	0.0163	1.0013
14	11840	2960	0.0291	1.0022
14	11844	2961	0.0143	1.0013
14	11848	2962	0.0257	1.0027
14	11852	2963	0.0403	1.0024
14	11856	2964	0.0589	1.0046
14	11860	2965	0.0310	1.0021
14	11864	2966	0.0598	1.0031
14	11868	2967	0.0154	1.0012
14	11872	2968	0.0089	1.0008
14	11876	2969	0.1911	1.0188
14	11880	2970	0.0435	1.0028
14	11884	2971	0.0328	1.0024
14	11888	2972	0.0765	1.0051
14	11892	2973	0.0465	1.0023
14	11896	2974	0.0136	1.0008
14	11900	2975	0.0413	1.0031
15	11904	2976	0.0046	1.0004
15	11908	2977	0.0117	1.0013
15	11912	2978	0.1293	1.0080
15	11916	2979	0.0090	1.0006
15	11920	2980	0.0201	1.0011
15	11924	2981	0.0128	1.0012
15	11928	2982	0.0627	1.0043
15	11932	2983	2.3570	1.5350
15	11936	2984	0.0513	1.0039
15	11940	2985	0.1161	1.0063
15	11944	2986	0.0101	1.0008
15	11948	2987	0.1849	1.0142
15	11952	2988	0.2139	1.0267
15	11956	2989	0.0173	1.0014
15	11960	2990	0.0068	1.0005
15	11964	2991	0.0563	1.0051
15	11968	2992	0.0094	1.0007
15	11972	2993	0.0169	1.0021
15	11976	2994	0.0054	1.0004
15	11980	2995	0.0121	1.0010
15	11984	2996	0.0095	1.0010
15	11988	2997	0.0406	1.0024
15	11992	2998	0.0051	1.0003
15	11996	2999	0.0021	1.0002
15	12000	3000	0.0176	1.0015
15	12004	3001	0.1003	1.0073
15	12008	3002	0.0053	1.0005
15	12012	3003	0.0160	1.0014
15	12016	3004	0.0033	1.0003
15	12020	3005	0.0205	1.0015
15	12024	3006	0.0966	1.0067
15	12028	3007	0.0401	1.0037
15	12032	3008	0.0071	1.0007
15	12036	3009	0.1720	1.0076
15	12040	3010	0.0196	1.0020
15	12044	3011	0.0087	1.0008
15	12048	3012	0.0167	1.0012
15	12052	3013	0.0110	1.0008
15	12056	3014	0.0319	1.0015
15	12060	3015	0.1142	1.0153
15	12064	3016	0.0468	1.0027
15	12068	3017	0.0565	1.0023
15	12072	3018	0.0130	1.0010
15	12076	3019	0.0030	1.0003
15	12080	3020	0.0054	1.0004
15	12084	3021	0.0075	1.0006
15	12088	3022	0.0099	1.0006
15	12092	3023	0.3489	1.0312
15	12096	3024	0.0062	1.0004
15	12100	3025	0.0401	1.0025
15	12104	3026	0.0431	1.0038
15	12108	3027	0.0034	1.0004
15	12112	3028	0.0259	1.0019
15	12116	3029	0.0355	1.0026
15	12120	3030	0.0031	1.0003
15	12124	3031	0.0021	1.0002
15	12128	3032	0.0174	1.0013
15	12132	3033	0.0026	1.0003
15	12136	3034	0.0056	1.0005
15	12140	3035	0.0319	1.0025
15	12144	3036	0.0078	1.0006
15	12148	3037	0.0115	1.0009
15	12152	3038	0.0518	1.0032
15	12156	3039	0.0378	1.0034
15	12160	3040	0.0690	1.0064
15	12164	3041	0.0124	1.0010
15	12168	3042	0.0061	1.0004
15	12172	3043	0.0022	1.0002
15	12176	3044	0.0026	1.0002
15	12180	3045	0.0018	1.0002
15	12184	3046	0.0742	1.0090
15	12188	3047	0.0376	1.0035
15	12192	3048	0.0202	1.0024
15	12196	3049	0.1018	1.0059
15	12200	3050	0.0775	1.0052
15	12204	3051	0.0222	1.0017
15	12208	3052	0.0192	1.0020
15	12212	3053	0.0832	1.0070
15	12216	3054	0.0258	1.0038
15	12220	3055	0.0197	1.0020
15	12224	3056	0.0394	1.0024
15	12228	3057	0.1241	1.0116
15	12232	3058	0.1343	1.0089
15	12236	3059	0.0281	1.0017
15	12240	3060	0.0155	1.0010
15	12244	3061	0.0084	1.0007
15	12248	3062	0.1552	1.0059
15	12252	3063	0.0039	1.0003
15	12256	3064	0.0192	1.0016
15	12260	3065	0.0188	1.0013
15	12264	3066	0.0481	1.0040
15	12268	3067	0.0330	1.0020
15	12272	3068	0.0419	1.0036
15	12276	3069	0.0095	1.0007
15	12280	3070	0.0373	1.0029
15	12284	3071	0.0195	1.0013
15	12288	3072	0.1613	1.0063
15	12292	3073	0.0133	1.0011
15	12296	3074	0.0516	1.0046
15	12300	3075	0.0164	1.0018
15	12304	3076	0.0627	1.0033
15	12308	3077	0.0154	1.0009
15	12312	3078	0.0103	1.0010
15	12316	3079	0.0024	1.0002
15	12320	3080	0.0065	1.0009
15	12324	3081	0.0086	1.0006
15	12328	3082	0.0050	1.0004
15	12332	3083	0.0633	1.0033
15	12336	3084	0.0071	1.0005
15	12340	3085	0.0532	1.0057
15	12344	3086	0.0119	1.0010
15	12348	3087	0.0852	1.0065
15	12352	3088	0.0300	1.0020
15	12356	3089	0.0078	1.0007
15	12360	3090	0.0115	1.0007
15	12364	3091	0.0059	1.0005
15	12368	3092	0.0103	1.0008
15	12372	3093	0.0426	1.0046
15	12376	3094	0.0339	1.0027
15	12380	3095	0.0352	1.0022
15	12384	3096	0.2066	1.0159
15	12388	3097	0.2028	1.0178
15	12392	3098	0.0201	1.0017
15	12396	3099	0.0387	1.0023
15	12400	3100	0.0671	1.0046
15	12404	3101	0.4270	1.0472
15	12408	3102	0.0136	1.0008
15	12412	3103	0.0081	1.0007
15	12416	3104	0.0056	1.0004
15	12420	3105	0.0040	1.0003
15	12424	3106	0.0168	1.0015
15	12428	3107	0.0083	1.0007
15	12432	3108	0.1102	1.0107
15	12436	3109	0.0125	1.0007
15	12440	3110	0.0155	1.0018
15	12444	3111	0.0281	1.0023
15	12448	3112	0.0653	1.0031
15	12452	3113	1.9492	1.3085
15	12456	3114	0.0300	1.0028
15	12460	3115	0.0205	1.0020
15	12464	3116	0.0760	1.0048
15	12468	3117	0.0313	1.0022
15	12472	3118	0.0068	1.0004
15	12476	3119	0.0051	1.0005
15	12480	3120	0.1350	1.0065
15	12484	3121	0.0047	1.0005
15	12488	3122	0.0279	1.0016
15	12492	3123	0.0066	1.0006
15	12496	3124	0.0582	1.0027
15	12500	3125	2.1888	1.4402
15	12504	3126	0.0058	1.0006
15	12508	3127	0.0107	1.0010
15	12512	3128	0.0475	1.0037
15	12516	3129	0.0373	1.0020
15	12520	3130	0.0165	1.0011
15	12524	3131	0.0032	1.0002
15	12528	3132	0.0097	1.0006
15	12532	3133	1.3723	1.1511
15	12536	3134	0.0245	1.0022
15	12540	3135	0.0510	1.0033
15	12544	3136	0.0386	1.0034
15	12548	3137	0.0163	1.0016
15	12552	3138	0.0027	1.0002
15	12556	3139	0.0065	1.0004
15	12560	3140	0.1570	1.0144
15	12564	3141	0.0130	1.0007
15	12568	3142	0.1435	1.0090
15	12572	3143	0.0187	1.0011
15	12576	3144	0.0202	1.0018
15	12580	3145	0.0042	1.0003
15	12584	3146	0.0287	1.0023
15	12588	3147	0.0430	1.0030
15	12592	3148	0.0828	1.0066
15	12596	3149	0.0126	1.0010
15	12600	3150	0.0128	1.0011
15	12604	3151	0.7168	1.0854
15	12608	3152	0.0089	1.0006
15	12612	3153	0.0185	1.0011
15	12616	3154	0.0596	1.0048
15	12620	3155	0.0124	1.0010
15	12624	3156	0.2841	1.0213
15	12628	3157	0.1349	1.0098
15	12632	3158	0.1507	1.0143
15	12636	3159	0.1319	1.0088
15	12640	3160	0.0223	1.0018
15	12644	3161	0.0092	1.0011
15	12648	3162	0.0224	1.0014
15	12652	3163	0.0537	1.0029
15	12656	3164	0.0833	1.0056
15	12660	3165	0.0338	1.0022
15	12664	3166	0.0491	1.0055
15	12668	3167	0.1064	1.0063
15	12672	3168	0.0169	1.0009
15	12676	3169	0.0183	1.0012
15	12680	3170	0.2110	1.0179
15	12684	3171	0.0486	1.0039
15	12688	3172	0.0286	1.0022
15	12692	3173	0.1259	1.0108
15	12696	3174	0.0246	1.0022
15	12700	3175	0.0065	1.0007
15	12704	3176	0.0615	1.0053
15	12708	3177	1.5805	1.1760
15	12712	3178	0.0083	1.0006
15	12716	3179	0.0337	1.0029
15	12720	3180	0.0091	1.0008
15	12724	3181	0.0159	1.0017
15	12728	3182	0.0756	1.0040
15	12732	3183	0.0051	1.0005
15	12736	3184	0.0056	1.0006
15	12740	3185	0.0035	1.0003
15	12744	3186	0.0172	1.0015
15	12748	3187	0.0190	1.0016
16	12752	3188	0.0291	1.0024
16	12756	3189	0.0140	1.0011
16	12760	3190	0.0111	1.0012
16	12764	3191	0.0404	1.0031
16	12768	3192	0.0067	1.0004
16	12772	3193	0.0048	1.0004
16	12776	3194	0.0529	1.0042
16	12780	3195	0.0178	1.0012
16	12784	3196	0.0564	1.0046
16	12788	3197	0.0123	1.0008
16	12792	3198	0.0047	1.0004
16	12796	3199	0.0939	1.0073
16	12800	3200	0.0145	1.0009
16	12804	3201	0.0051	1.0003
16	12808	3202	0.0109	1.0005
16	12812	3203	0.0081	1.0006
16	12816	3204	0.0072	1.0005
16	12820	3205	0.0123	1.0010
16	12824	3206	0.0125	1.0009
16	12828	3207	0.0031	1.0003
16	12832	3208	0.0848	1.0072
16	12836	3209	0.0071	1.0006
16	12840	3210	0.0407	1.0031
16	12844	3211	0.0496	1.0045
16	12848	3212	0.1802	1.0138
16	12852	3213	0.0028	1.0003
16	12856	3214	0.0055	1.0005
16	12860	3215	0.0240	1.0018
16	12864	3216	0.0525	1.0028
16	12868	3217	0.0059	1.0005
16	12872	3218	1.0392	1.1040
16	12876	3219	0.0205	1.0015
16	12880	3220	0.1203	1.0093
16	12884	3221	0.0270	1.0018
16	12888	3222	0.2863	1.0306
16	12892	3223	0.0149	1.0008
16	12896	3224	0.0053	1.0004
16	12900	3225	0.0664	1.0064
16	12904	3226	0.2785	1.0210
16	12908	3227	0.0212	1.0013
16	12912	3228	0.0021	1.0002
16	12916	3229	0.0216	1.0017
16	12920	3230	0.0110	1.0010
16	12924	3231	0.5747	1.0770
16	12928	3232	0.0063	1.0005
16	12932	3233	0.0141	1.0012
16	12936	3234	0.0070	1.0006
16	12940	3235	0.0100	1.0007
16	12944	3236	0.0082	1.0005
16	12948	3237	0.0012	1.0001
16	12952	3238	0.0188	1.0014
16	12956	3239	0.0055	1.0006
16	12960	3240	0.0219	1.0020
16	12964	3241	2.4747	1.5682
16	12968	3242	0.1234	1.0089
16	12972	3243	0.0062	1.0006
16	12976	3244	0.0077	1.0005
16	12980	3245	0.0783	1.0054
16	12984	3246	0.0139	1.0010
16	12988	3247	0.1608	1.0124
16	12992	3248	0.0525	1.0034
16	12996	3249	0.0216	1.0012
16	13000	3250	0.0298	1.0036
16	13004	3251	0.0160	1.0010
16	13008	3252	0.4861	1.0540
16	13012	3253	0.0222	1.0015
16	13016	3254	0.0068	1.0005
16	13020	3255	0.0059	1.0003
16	13024	3256	0.0057	1.0006
16	13028	3257	0.1123	1.0090
16	13032	3258	0.3588	1.0324
16	13036	3259	0.1198	1.0078
16	13040	3260	0.1665	1.0101
16	13044	3261	0.0083	1.0010
16	13048	3262	0.0169	1.0018
16	13052	3263	0.0284	1.0020
16	13056	3264	0.0435	1.0035
16	13060	3265	0.0510	1.0037
16	13064	3266	1.2257	1.1713
16	13068	3267	0.0629	1.0058
16	13072	3268	0.0109	1.0007
16	13076	3269	0.0193	1.0023
16	13080	3270	0.0226	1.0015
16	13084	3271	0.0367	1.0034
16	13088	3272	0.5816	1.0668
16	13092	3273	0.0203	1.0018
16	13096	3274	0.0112	1.0008
16	13100	3275	0.0123	1.0007
16	13104	3276	0.0124	1.0008
16	13108	3277	0.0251	1.0019
16	13112	3278	0.0072	1.0005
16	13116	3279	0.0089	1.0006
16	13120	3280	0.0044	1.0004
16	13124	3281	0.0124	1.0011
16	13128	3282	0.1226	1.0120
16	13132	3283	0.0049	1.0005
16	13136	3284	0.0230	1.0014
16	13140	3285	0.0115	1.0008
16	13144	3286	0.0031	1.0003
16	13148	3287	0.0163	1.0014
16	13152	3288	1.1869	1.1063
16	13156	3289	0.1194	1.0116
16	13160	3290	0.0101	1.0009
16	13164	3291	0.0073	1.0005
16	13168	3292	0.0051	1.0006
16	13172	3293	0.0241	1.0019
16	13176	3294	0.0199	1.0020
16	13180	3295	0.3363	1.0267
16	13184	3296	0.0040	1.0003
16	13188	3297	0.0221	1.0020
16	13192	3298	0.0037	1.0003
16	13196	3299	1.0180	1.0915
16	13200	3300	0.1469	1.0136
16	13204	3301	0.0099	1.0008
16	13208	3302	0.0105	1.0011
16	13212	3303	0.2391	1.0303
16	13216	3304	2.0557	1.4086
16	13220	3305	0.0215	1.0016
16	13224	3306	0.0102	1.0008
16	13228	3307	0.0059	1.0005
16	13232	3308	0.0048	1.0004
16	13236	3309	0.0062	1.0007
16	13240	3310	0.0082	1.0006
16	13244	3311	0.0076	1.0005
16	13248	3312	0.0348	1.0022
16	13252	3313	0.0296	1.0026
16	13256	3314	0.0080	1.0007
16	13260	3315	0.0092	1.0008
16	13264	3316	0.0017	1.0001
16	13268	3317	0.1588	1.0081
16	13272	3318	0.0170	1.0012
16	13276	3319	0.0373	1.0044
16	13280	3320	0.0038	1.0003
16	13284	3321	0.0983	1.0081
16	13288	3322	0.0462	1.0048
16	13292	3323	0.0396	1.0017
16	13296	3324	0.1485	1.0153
16	13300	3325	0.0327	1.0025
16	13304	3326	0.0145	1.0017
16	13308	3327	0.0059	1.0004
16	13312	3328	0.0130	1.0010
16	13316	3329	0.0221	1.0015
16	13320	3330	0.0354	1.0034
16	13324	3331	0.0338	1.0023
16	13328	3332	0.0894	1.0083
16	13332	3333	0.0111	1.0009
16	13336	3334	0.0079	1.0006
16	13340	3335	0.0161	1.0010
16	13344	3336	0.2223	1.0176
16	13348	3337	0.0275	1.0020
16	13352	3338	0.1176	1.0079
16	13356	3339	1.7013	1.1961
16	13360	3340	0.0234	1.0024
16	13364	3341	0.0053	1.0005
16	13368	3342	0.0306	1.0026
16	13372	3343	0.0462	1.0043
16	13376	3344	0.0443	1.0033
16	13380	3345	1.3044	1.1375
16	13384	3346	0.0607	1.0074
16	13388	3347	0.0344	1.0025
16	13392	3348	0.0181	1.0012
16	13396	3349	0.0110	1.0009
16	13400	3350	0.1383	1.0114
16	13404	3351	0.0129	1.0010
16	13408	3352	0.0119	1.0010
16	13412	3353	0.0414	1.0032
16	13416	3354	0.0610	1.0043
16	13420	3355	0.0046	1.0004
16	13424	3356	1.4360	1.1587
16	13428	3357	0.0096	1.0005
16	13432	3358	0.0160	1.0010
16	13436	3359	0.2933	1.0280
16	13440	3360	0.0083	1.0006
16	13444	3361	0.0427	1.0039
16	13448	3362	0.0661	1.0038
16	13452	3363	0.0144	1.0008
16	13456	3364	0.0156	1.0015
16	13460	3365	1.0278	1.0799
16	13464	3366	0.0884	1.0081
16	13468	3367	0.0038	1.0003
16	13472	3368	0.0033	1.0003
16	13476	3369	0.0727	1.0036
16	13480	3370	0.0799	1.0031
16	13484	3371	0.0414	1.0047
16	13488	3372	0.6149	1.0651
16	13492	3373	0.0067	1.0005
16	13496	3374	0.0062	1.0005
16	13500	3375	0.0022	1.0003
16	13504	3376	0.0958	1.0072
16	13508	3377	0.0242	1.0012
16	13512	3378	0.0149	1.0017
16	13516	3379	0.0117	1.0007
16	13520	3380	0.0154	1.0013
16	13524	3381	0.0022	1.0002
16	13528	3382	0.0064	1.0005
16	13532	3383	0.0083	1.0005
16	13536	3384	0.6576	1.0781
16	13540	3385	0.0134	1.0009
16	13544	3386	0.0141	1.0018
16	13548	3387	0.0052	1.0004
16	13552	3388	0.0061	1.0004
16	13556	3389	0.0079	1.0007
16	13560	3390	0.2720	1.0204
16	13564	3391	0.0280	1.0017
16	13568	3392	0.0629	1.0078
16	13572	3393	0.0062	1.0005
16	13576	3394	0.0095	1.0007
16	13580	3395	0.0814	1.0065
16	13584	3396	0.0813	1.0053
16	13588	3397	0.0160	1.0019
16	13592	3398	0.0124	1.0009
16	13596	3399	0.0241	1.0016
16	13600	3400	0.0124	1.0011
17	13604	3401	0.0201	1.0017
17	13608	3402	0.0418	1.0036
17	13612	3403	0.0072	1.0005
17	13616	3404	0.0519	1.0034
17	13620	3405	0.0092	1.0008
17	13624	3406	0.1566	1.0147
17	13628	3407	0.0123	1.0008
17	13632	3408	0.0676	1.0051
17	13636	3409	0.0314	1.0022
17	13640	3410	1.4379	1.1658
17	13644	3411	0.0027	1.0002
17	13648	3412	0.0263	1.0019
17	13652	3413	0.0018	1.0002
17	13656	3414	0.1051	1.0069
17	13660	3415	0.1252	1.0117
17	13664	3416	0.0416	1.0040
17	13668	3417	0.0045	1.0004
17	13672	3418	0.6412	1.0593
17	13676	3419	0.0350	1.0037
17	13680	3420	0.0055	1.0004
17	13684	3421	0.0581	1.0042
17	13688	3422	0.0147	1.0012
17	13692	3423	0.0046	1.0004
17	13696	3424	0.0026	1.0002
17	13700	3425	0.0165	1.0013
17	13704	3426	0.0553	1.0041
17	13708	3427	0.0041	1.0003
17	13712	3428	0.0155	1.0016
17	13716	3429	0.0091	1.0004
17	13720	3430	0.0223	1.0014
17	13724	3431	0.4718	1.0377
17	13728	3432	0.0086	1.0010
17	13732	3433	0.0323	1.0021
17	13736	3434	0.0102	1.0007
17	13740	3435	0.0082	1.0005
17	13744	3436	0.0309	1.0024
17	13748	3437	0.0030	1.0002
17	13752	3438	0.0203	1.0025
17	13756	3439	0.3159	1.0416
17	13760	3440	0.0044	1.0004
17	13764	3441	0.0023	1.0002
17	13768	3442	0.2960	1.0354
17	13772	3443	0.0151	1.0011
17	13776	3444	0.0081	1.0005
17	13780	3445	0.5267	1.0521
17	13784	3446	0.0159	1.0012
17	13788	3447	0.0328	1.0021
17	13792	3448	0.0066	1.0004
17	13796	3449	0.0481	1.0043
17	13800	3450	0.2700	1.0183
17	13804	3451	0.0042	1.0003
17	13808	3452	0.0199	1.0017
17	13812	3453	0.0872	1.0051
17	13816	3454	0.0114	1.0013
17	13820	3455	0.0190	1.0010
17	13824	3456	0.0533	1.0053
17	13828	3457	0.1631	1.0099
17	13832	3458	0.0076	1.0006
17	13836	3459	0.0452	1.0031
17	13840	3460	0.0261	1.0021
17	13844	3461	0.0291	1.0026
17	13848	3462	0.0110	1.0008
17	13852	3463	0.0016	1.0001
17	13856	3464	0.6995	1.0465
17	13860	3465	1.1117	1.1117
17	13864	3466	0.1646	1.0140
17	13868	3467	0.0152	1.0013
17	13872	3468	0.0053	1.0007
17	13876	3469	0.0051	1.0006
17	13880	3470	0.0313	1.0015
17	13884	3471	0.0068	1.0005
17	13888	3472	0.0019	1.0002
17	13892	3473	0.0234	1.0023
17	13896	3474	0.0133	1.0011
17	13900	3475	0.0026	1.0002
17	13904	3476	0.0179	1.0014
17	13908	3477	0.0127	1.0007
17	13912	3478	0.0846	1.0065
17	13916	3479	0.0171	1.0013
17	13920	3480	0.0068	1.0008
17	13924	3481	0.0079	1.0008
17	13928	3482	0.1505	1.0126
17	13932	3483	0.0116	1.0009
17	13936	3484	0.0169	1.0019
17	13940	3485	0.0076	1.0009
17	13944	3486	0.0110	1.0008
17	13948	3487	0.0196	1.0015
17	13952	3488	0.0326	1.0020
17	13956	3489	0.0106	1.0009
17	13960	3490	0.0471	1.0042
17	13964	3491	0.5658	1.0478
17	13968	3492	0.0050	1.0004
17	13972	3493	0.0031	1.0003
17	13976	3494	0.0524	1.0033
17	13980	3495	0.0852	1.0063
17	13984	3496	0.0093	1.0004
17	13988	3497	0.0041	1.0005
17	13992	3498	0.1292	1.0153
17	13996	3499	0.0089	1.0006
17	14000	3500	0.0881	1.0072
17	14004	3501	0.0903	1.0037
17	14008	3502	0.1142	1.0040
17	14012	3503	0.0021	1.0002
17	14016	3504	0.0508	1.0042
17	14020	3505	0.0064	1.0006
17	14024	3506	0.0056	1.0003
17	14028	3507	0.1283	1.0117
17	14032	3508	0.0483	1.0030
17	14036	3509	0.0131	1.0008
17	14040	3510	0.7136	1.0759
17	14044	3511	0.0205	1.0018
17	14048	3512	0.0598	1.0056
17	14052	3513	0.0270	1.0017
17	14056	3514	0.0342	1.0024
17	14060	3515	0.0285	1.0029
17	14064	3516	0.0173	1.0015
17	14068	3517	0.0403	1.0017
17	14072	3518	0.0382	1.0029
17	14076	3519	0.0161	1.0012
17	14080	3520	0.0075	1.0011
17	14084	3521	0.0064	1.0004
17	14088	3522	0.2390	1.0137
17	14092	3523	0.1115	1.0096
17	14096	3524	0.0765	1.0048
17	14100	3525	0.0032	1.0003
17	14104	3526	0.3011	1.0277
17	14108	3527	0.0145	1.0014
17	14112	3528	0.0673	1.0031
17	14116	3529	0.0431	1.0026
17	14120	3530	0.0062	1.0004
17	14124	3531	0.0054	1.0005
17	14128	3532	0.0281	1.0025
17	14132	3533	0.0214	1.0012
17	14136	3534	0.0456	1.0029
17	14140	3535	0.9891	1.0768
17	14144	3536	0.0277	1.0026
17	14148	3537	0.0073	1.0009
17	14152	3538	0.0214	1.0013
17	14156	3539	0.0808	1.0059
17	14160	3540	0.0448	1.0027
17	14164	3541	0.0116	1.0009
17	14168	3542	0.0165	1.0011
17	14172	3543	0.0094	1.0009
17	14176	3544	0.0285	1.0015
17	14180	3545	0.7558	1.0679
17	14184	3546	0.0274	1.0022
17	14188	3547	0.0594	1.0034
17	14192	3548	0.0137	1.0008
17	14196	3549	0.0069	1.0007
17	14200	3550	0.0084	1.0006
17	14204	3551	0.0585	1.0043
17	14208	3552	0.0429	1.0045
17	14212	3553	0.0052	1.0004
17	14216	3554	0.0120	1.0008
17	14220	3555	0.0187	1.0013
17	14224	3556	0.0030	1.0002
17	14228	3557	1.2543	1.1373
17	14232	3558	0.0094	1.0010
17	14236	3559	0.0042	1.0004
17	14240	3560	0.0475	1.0046
17	14244	3561	0.0179	1.0011
17	14248	3562	0.0328	1.0038
17	14252	3563	0.0287	1.0016
17	14256	3564	0.0196	1.0013
17	14260	3565	0.0176	1.0020
17	14264	3566	0.1764	1.0119
17	14268	3567	0.0410	1.0038
17	14272	3568	0.2263	1.0155
17	14276	3569	0.6630	1.0580
17	14280	3570	0.0025	1.0002
17	14284	3571	0.0106	1.0007
17	14288	3572	0.0106	1.0009
17	14292	3573	0.0036	1.0003
17	14296	3574	0.4944	1.0482
17	14300	3575	0.0274	1.0021
17	14304	3576	0.0069	1.0005
17	14308	3577	0.0259	1.0016
17	14312	3578	0.0116	1.0008
17	14316	3579	0.0043	1.0004
17	14320	3580	0.0464	1.0037
17	14324	3581	0.1442	1.0103
17	14328	3582	0.0064	1.0007
17	14332	3583	0.0805	1.0084
17	14336	3584	0.1748	1.0148
17	14340	3585	0.0049	1.0003
17	14344	3586	0.0619	1.0041
17	14348	3587	0.0731	1.0072
17	14352	3588	0.0335	1.0016
17	14356	3589	0.0166	1.0012
17	14360	3590	0.0270	1.0019
17	14364	3591	0.1181	1.0073
17	14368	3592	0.0141	1.0011
17	14372	3593	0.0185	1.0011
17	14376	3594	0.0417	1.0029
17	14380	3595	0.0754	1.0064
17	14384	3596	0.1147	1.0079
17	14388	3597	0.0204	1.0025
17	14392	3598	0.0738	1.0055
17	14396	3599	0.0019	1.0002
17	14400	3600	0.0840	1.0072
17	14404	3601	0.3383	1.0432
17	14408	3602	0.0192	1.0016
17	14412	3603	0.0306	1.0027
17	14416	3604	0.0078	1.0007
17	14420	3605	0.0595	1.0024
17	14424	3606	0.0157	1.0016
17	14428	3607	0.1877	1.0194
17	14432	3608	1.3179	1.1447
17	14436	3609	0.0358	1.0023
17	14440	3610	0.0017	1.0001
17	14444	3611	0.1217	1.0086
17	14448	3612	0.0271	1.0026
18	14452	3613	0.0070	1.0005
18	14456	3614	0.0121	1.0008
18	14460	3615	0.0097	1.0010
18	14464	3616	0.0220	1.0012
18	14468	3617	0.0059	1.0005
18	14472	3618	0.0101	1.0011
18	14476	3619	0.0040	1.0003
18	14480	3620	0.0033	1.0002
18	14484	3621	0.0274	1.0028
18	14488	3622	0.0079	1.0006
18	14492	3623	0.0619	1.0075
18	14496	3624	0.1275	1.0078
18	14500	3625	0.0343	1.0025
18	14504	3626	0.0038	1.0003
18	14508	3627	0.0038	1.0003
18	14512	3628	0.0162	1.0015
18	14516	3629	0.0019	1.0002
18	14520	3630	0.0015	1.0002
18	14524	3631	0.0206	1.0011
18	14528	3632	0.0106	1.0007
18	14532	3633	0.0077	1.0009
18	14536	3634	0.0558	1.0046
18	14540	3635	0.0413	1.0031
18	14544	3636	0.0034	1.0004
18	14548	3637	0.0110	1.0009
18	14552	3638	0.0115	1.0010
18	14556	3639	0.0125	1.0012
18	14560	3640	0.0053	1.0005
18	14564	3641	0.0457	1.0034
18	14568	3642	0.0240	1.0019
18	14572	3643	0.0042	1.0004
18	14576	3644	0.0042	1.0004
18	14580	3645	0.0018	1.0001
18	14584	3646	0.0203	1.0013
18	14588	3647	0.0057	1.0005
18	14592	3648	0.1280	1.0098
18	14596	3649	0.0027	1.0002
18	14600	3650	0.0159	1.0017
18	14604	3651	0.0504	1.0032
18	14608	3652	0.0121	1.0008
18	14612	3653	0.0071	1.0007
18	14616	3654	0.0074	1.0008
18	14620	3655	0.0622	1.0049
18	14624	3656	0.0037	1.0002
18	14628	3657	0.0188	1.0014
18	14632	3658	0.0100	1.0006
18	14636	3659	0.0106	1.0009
18	14640	3660	0.0225	1.0012
18	14644	3661	0.2047	1.0197
18	14648	3662	0.0184	1.0017
18	14652	3663	0.0091	1.0006
18	14656	3664	0.0220	1.0017
18	14660	3665	0.0092	1.0006
18	14664	3666	0.0424	1.0046
18	14668	3667	0.0075	1.0007
18	14672	3668	0.0392	1.0024
18	14676	3669	0.0812	1.0053
18	14680	3670	0.1463	1.0140
18	14684	3671	0.0310	1.0019
18	14688	3672	0.1112	1.0079
18	14692	3673	0.0057	1.0004
18	14696	3674	0.0457	1.0034
18	14700	3675	0.0049	1.0004
18	14704	3676	0.0159	1.0011
18	14708	3677	0.7266	1.0581
18	14712	3678	0.0142	1.0010
18	14716	3679	0.1938	1.0142
18	14720	3680	0.0168	1.0014
18	14724	3681	0.0064	1.0005
18	14728	3682	0.0076	1.0006
18	14732	3683	0.0214	1.0016
18	14736	3684	0.1506	1.0181
18	14740	3685	0.0144	1.0011
18	14744	3686	0.0503	1.0039
18	14748	3687	0.9878	1.0887
18	14752	3688	0.0041	1.0003
18	14756	3689	0.0077	1.0006
18	14760	3690	0.0110	1.0007
18	14764	3691	0.0080	1.0007
18	14768	3692	0.0074	1.0005
18	14772	3693	1.4027	1.2095
18	14776	3694	0.1554	1.0157
18	14780	3695	0.0069	1.0005
18	14784	3696	0.4206	1.0409
18	14788	3697	0.0332	1.0023
18	14792	3698	0.0900	1.0097
18	14796	3699	0.0217	1.0018
18	14800	3700	0.0249	1.0023
18	14804	3701	0.0148	1.0011
18	14808	3702	0.0460	1.0025
18	14812	3703	0.0106	1.0009
18	14816	3704	0.0194	1.0014
18	14820	3705	0.0127	1.0009
18	14824	3706	0.0157	1.0015
18	14828	3707	2.1343	1.3887
18	14832	3708	0.0202	1.0020
18	14836	3709	0.0610	1.0084
18	14840	3710	0.0110	1.0011
18	14844	3711	0.0034	1.0003
18	14848	3712	0.0364	1.0029
18	14852	3713	0.0034	1.0004
18	14856	3714	0.0102	1.0009
18	14860	3715	0.0093	1.0009
18	14864	3716	0.1525	1.0176
18	14868	3717	0.0205	1.0014
18	14872	3718	0.1240	1.0094
18	14876	3719	0.0054	1.0005
18	14880	3720	0.0064	1.0007
18	14884	3721	0.0292	1.0012
